No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
530,CC-100-8308-219462,5 Companies that are Marketing through Snapchat in 2014,# Companies that are Marketing through Snapchat in 2014,Connection Content,Budget Creative Signals: Nursing April '14,ADodgeEditor      0,stevenrichmond[1]      0      0,Connection ShareBait,500,,2014-04-20 10:47:46,30
531,CC-100-8308-219461,Study on the Go: 4 of the Best Apps for Summer Classes,"Study on the Go:  # of the Best Apps for Summer Classes",Connection Content,Budget Creative Signals: Nursing April '14,ADodgeEditor      0,stevenrichmond[1]      0      0,Connection ShareBait,500,,2014-04-18 20:47:25,30
532,SC-14-8321-219456,10 Ways to Protect Your Vehicle in the Summer Months,"10 Ways to Protect Your Vehicle in the Summer Months",Stream Companies,Fullerton FIAT April '14,CarolineCampbell      33,joynelson[1]      0      0,SHAREBAIT,600,,2014-04-21 16:44:44,36
533,SC-14-8321-219455,Pre-Owned Specials,Pre-Owned Specials,Stream Companies,Fullerton FIAT April '14,ADodgeEditor      0,michaelsarko[1]      4      4,SHAREBAIT,600,3,2014-04-21 05:29:23,36
534,SC-14-8321-219452,Specials,"Specials",Stream Companies,Fullerton FIAT April '14,ADodgeEditor      0,kristenmccalla[1]      1      1,SHAREBAIT,600,,2014-04-23 14:11:08,36
535,SC-14-8321-219451,Homepage,"Homepage",Stream Companies,Fullerton FIAT April '14,ADodgeEditor      0,gwinston[1]      3      2,SHAREBAIT,600,,2014-04-21 00:47:13,36
536,SC-14-8348-219450,2014 Nissan Rogue Select Vehicle Review,2014 Nissan Rogue Select Vehicle Review,Stream Companies,Drexel Nissan April '14,ADodgeEditor      0,mattthompson[1]      13      4,SHAREBAIT,600,,2014-04-21 12:00:48,36
537,SC-14-8348-219449,2014 Nissan 370Z vehicle review,"2014 Nissan 370Z vehicle review",Stream Companies,Drexel Nissan April '14,ADodgeEditor      0,gwinston[1]      3      2,SHAREBAIT,600,,2014-04-22 03:43:02,36
538,TLC-14-8345-219431,Money Back Guarantee,Money Back Guarantee,The Logo Company,TLC April '14 Non-Case Studies (500),ADodgeEditor      0,mattthompson[1]      13      4,SHAREBAIT,500,,2014-05-06 11:42:17,30
539,TLC-14-8346-219429,Logo Design Process,Logo Process,The Logo Company,TLC April non-Case Studies (1000),CarolineCampbell      33,carastromness[1]      8      5,SHAREBAIT,1000,,2014-04-21 06:26:55,60
540,CS-14-8340-219421,What's the Real Value of an Executive MBA?,What's the Real Value of an Executive MBA?,Creative Signals,CS WSU EMBA Test April '14,ADodgeEditor      0,sheilaolson[1]      1      0,SHAREBAIT,500,,2014-04-23 13:59:57,30
541,B-14-8336-219416,Company Versus Private: Which Insurance Should you Choose?,Company Versus Private: Which Insurance Should you Choose?,BestLifeQuote,BLQ April '14,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-04-20 03:20:00,60
542,BD-14-8334-219407,What to Buy and Avoid at a Garage Sale,"What to Buy and Avoid at a Garage Sale",Build Direct,Build Direct April '14 #2,ADodgeEditor      0,mandirogier[1]      15      5,SHAREBAIT,500,,2014-04-24 13:34:19,30
543,CC-E-100-8268-219398,Four Investment Strategies to Bounce Back in 2014,"# Investment Strategies to Bounce Back in 2014",Connection Content - Extra,April Extra Connections (675 Words),ADodgeEditor      0,melissaschmitz[1]      2      2,Connection ShareBait,675,,2014-04-23 22:54:15,40.5
544,CC-E-100-8331-219381,3 Ways to Automate Your Day-to-day Management,"# Ways to Automate Your Day-to-Day Management  ",Connection Content - Extra,April Extra Connections (500 Words),ADodgeEditor      0,benferguson[1]      0      0,Connection ShareBait,500,,2014-04-22 19:20:21,30
545,CC-E-100-8331-219380,4 Methods for Finding the Perfect New Car,"# Methods for Finding the Perfect New Car",Connection Content - Extra,April Extra Connections (500 Words),ADodgeEditor      0,stevenrichmond[1]      0      0,Connection ShareBait,500,3,2014-04-17 20:25:07,30
546,CL-14-8332-219379,"INTRODUCING HEART VICTORIA, AN ELEGANT NEW LINE OF AFFORDABLE JEWELRY AT CSAR LUXE",CSAR Luxe press release,CSAR LUXE,CSAR Luxe Press Release April '14,CarolineCampbell      33,christinagreen[1]      5      5,SHAREBAIT,1500,,2014-04-20 20:47:15,90
547,SC-14-8330-219378,Ram 3500 vehicle review,Ram 3500 vehicle review,Stream Companies,Fullerton CDJR Reviews April '14,ADodgeEditor      0,missyshelton[1]      8      8,SHAREBAIT,600,,2014-04-20 20:56:08,36
548,SC-14-8330-219377,Ram 2500,"Ram 2500 vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,ADodgeEditor      0,meghanpaul[1]      0      0,SHAREBAIT,600,,2014-04-21 17:24:03,36
549,SC-14-8330-219375,Jeep Wrangler Unlimited vehicle review,"Jeep Wrangler Unlimited vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,ADodgeEditor      0,zkatzstein[1]      0      0,SHAREBAIT,600,,2014-04-21 10:15:13,36
550,SC-14-8330-219373,Jeep Patriot vehicle review,"Jeep Patriot vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,CarolineCampbell      33,joynelson[1]      0      0,SHAREBAIT,600,,2014-04-22 13:52:01,36
551,SC-14-8330-219372,Jeep Grand Cherokee Vehicle Review,"Jeep Grand Cherokee vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,CarolineCampbell      33,sheilaolson[1]      1      0,SHAREBAIT,600,,2014-04-21 21:13:46,36
552,SC-14-8330-219371,Jeep Compass Vehicle Review,"Jeep Compass vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,CarolineCampbell      33,christclayton[1]      0      0,SHAREBAIT,600,,2014-04-23 06:55:59,36
553,SC-14-8330-219369,Dodge SRT Viper Vehicle Review,"Dodge SRT Viper  vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,CarolineCampbell      33,carastromness[1]      8      5,SHAREBAIT,600,,2014-04-21 14:09:24,36
554,SC-14-8330-219368,Dodge Challenger Vehicle Review,"Dodge Challenger vehicle review",Stream Companies,Fullerton CDJR Reviews April '14,CarolineCampbell      33,ericschad[1]      0      0,SHAREBAIT,600,,2014-04-23 11:22:22,36
555,CC-100-8309-219342,8 Advantages to a Career in Nursing,"# Advantages to a Career in Nursing",Connection Content,Creative Signals: Nursing April '14,HarveyGEditor      33,dalecudmore[1]      0      0,Connection ShareBait,675,,2014-04-19 15:54:25,40.5
556,CC-100-8309-219338,Find Your Career Based on Your Personality,Find Your Career Based on Your Personality,Connection Content,Creative Signals: Nursing April '14,ADodgeEditor      0,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-04-21 21:49:58,40.5
557,CC-100-8309-219337,7 Tools to Make Online Classes Easier,"# Tools to Make Online Classes Easier",Connection Content,Creative Signals: Nursing April '14,ADodgeEditor      0,kristenmccalla[1]      1      1,Connection ShareBait,675,,2014-04-22 00:20:42,40.5
558,CC-100-8309-219321,Pursuing an Education From Home: 4 Tips to Get Started,"Pursuing an Education From Home: # Tips to Get Started",Connection Content,Creative Signals: Nursing April '14,ADodgeEditor      0,christinagreen[1]      5      5,Connection ShareBait,675,,2014-04-18 09:21:31,40.5
559,CC-100-8308-219318,6 Online Degrees That Lead to Rewarding Careers,"# Online Degrees That Lead to Rewarding Careers",Connection Content,Budget Creative Signals: Nursing April '14,HarveyGEditor      33,dalecudmore[1]      0      0,Connection ShareBait,500,,2014-04-19 14:05:43,30
560,M-10-8326-219314,Turks &amp; Caicos,"Turks &amp; Caicos",M_2,M2 Atlantis Web Pages April '14,CBerghoefer      0,CCampbellWriter[1]      0      0,COPY,150,,2014-04-24 14:56:30,4.5
561,M-10-8326-219313,Turkey,"Turkey",M_2,M2 Atlantis Web Pages April '14,CBerghoefer      0,CCampbellWriter[1]      0      0,COPY,150,,2014-04-24 15:00:22,4.5
562,V-14-8325-219277,Top 10 Shale Plays in the World,Top 10 Shale Plays in the World,Vizion,Vizion WPP April '14,ADodgeEditor      0,AWithersPaid[1]      24      1,SHAREBAIT,1000,,2014-05-09 15:39:33,60
563,AR-14-8324-219247,Four Quirky Dallas Must-Sees and Destinations,"# Quirky Dallas Must-Sees and Destinations",Auto Revo,AutoRevo April '14 #2,CBerghoefer      0,sheilaolson[1]      1      0,SHAREBAIT,500,,2014-04-16 19:03:13,30
564,I-115-8322-219186,The Sweetest Suite: How to Create a Sitting Room in Your Bedroom,"OKL idea 8",Ideations,One King's Lane ideation March '14,CBerghoefer      0,lyndsierobinson[1]      0      0,Ideation,500,,2014-04-14 16:49:07,0
565,CC-E-100-8268-219178,7 Ways Apps Have Transformed Health Care,7 Ways Apps Have Transformed Health Care,Connection Content - Extra,April Extra Connections (675 Words),HarveyGEditor      33,jillenaobrien[1]      0      0,Connection ShareBait,675,,2014-04-23 16:57:56,40.5
566,CC-E-100-8268-219177,7 Startups to Watch in 2014,"# Startups to Watch in 2014",Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,ashostak[1]      6      5,Connection ShareBait,675,,2014-04-13 22:37:22,40.5
567,CC-E-100-8268-219176,8 Android Apps For Social Workers,"# Android Apps For Social Workers",Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,aliciarades[1]      1      1,Connection ShareBait,675,,2014-04-14 11:13:04,40.5
568,L-14-8320-219170,6 of the Greatest Cities for Outdoor Enthusiasts,"# of the Greatest Cities for Outdoor Enthusiasts",Livability,Livability April '14,ADodgeEditor      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-04-21 07:05:06,30
569,SC-14-8319-219163,Ford Fiesta vs. Mazda 3,Ford Fiesta vs. Mazda 3,Stream Companies,Fullerton Ford April '14,ADodgeEditor      0,francescamartin[1]      1      1,SHAREBAIT,600,,2014-04-13 22:38:08,36
570,SC-14-8319-219162,Ford Fiesta vs. Honda Fit,"Ford Fiesta vs. Honda Fit",Stream Companies,Fullerton Ford April '14,ADodgeEditor      0,carastromness[1]      8      5,SHAREBAIT,600,4,2014-04-18 05:01:14,36
571,SC-14-8319-219161,Ford Explorer vs. Nissan Pathfinder,"Ford Explorer vs. Nissan Pathfinder",Stream Companies,Fullerton Ford April '14,ADodgeEditor      0,carastromness[1]      8      5,SHAREBAIT,600,,2014-04-17 15:52:56,36
572,SC-14-8319-219160,Ford Focus vs. Nissan Sentra,"Ford Focus vs. Nissan Sentra",Stream Companies,Fullerton Ford April '14,ADodgeEditor      0,francescamartin[1]      1      1,SHAREBAIT,600,,2014-04-12 22:02:13,36
573,SC-14-8319-219159,Ford Focus vs. Chevy Cruze,"Ford Focus vs. Chevy Cruze",Stream Companies,Fullerton Ford April '14,ADodgeEditor      0,carastromness[1]      8      5,SHAREBAIT,600,,2014-04-17 11:39:51,36
574,SC-14-8319-219156,Ford Edge vs. GMC Terrain,"Ford Edge vs. GMC Terrain",Stream Companies,Fullerton Ford April '14,CarolineCampbell      33,francescamartin[1]      1      1,SHAREBAIT,600,,2014-04-15 17:29:45,36
575,SC-14-8319-219155,Ford Edge vs. Chevy Equinox,"Ford Edge vs. Chevy Equinox",Stream Companies,Fullerton Ford April '14,CarolineCampbell      33,stevenrichmond[1]      0      0,SHAREBAIT,600,,2014-04-16 18:02:29,36
576,E-14-8316-219028,6 Things Every New Yorker Loves to Brag About,"# Things Every New Yorker Loves to Brag About",Elika,Elika April '14 #3,ADodgeEditor      0,francescamartin[1]      1      1,SHAREBAIT,500,,2014-04-15 22:56:52,30
577,E-14-8316-219024,Before You Sign: 4 Things to Look for in an Apartment Walkthrough,"Before You Sign: # Things to Look for in an Apartment Walkthrough ",Elika,Elika April '14 #3,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,500,3,2014-04-16 01:13:01,30
578,E-14-8315-219023,"11 Tips for Keeping Your Horse and Rider Happy Before, During, and After the Competition","# Tips for Keeping Your Horse and Rider Happy Before, During, and After the Competition",EmpireCoachbuilders,Empire April '14,ADodgeEditor      0,laurenkatulka[1]      8      6,SHAREBAIT,1000,,2014-04-16 17:18:27,60
579,CC-E-100-8268-219020,Ways Technology is Changing the World of Sports,Ways Technology is Changing the World of Sports,Connection Content - Extra,April Extra Connections (675 Words),HarveyGEditor      33,JRakowskiWriter[1]      1      0,Connection ShareBait,675,,2014-04-11 10:59:55,40.5
580,CC-100-8310-219016,5 Real Estate Resources That Will Give You an Edge,# Real Estate Resources That Will Give You an Edge,Connection Content,Creative Signals: Taxation April '14,JRakowskiEditor      21,lyndsierobinson[1]      0      0,Connection ShareBait,500,,2014-04-14 20:37:48,30
581,CC-100-8309-219014,5 iPad Apps for Teaching Health,"# iPad Apps For Teaching Health",Connection Content,Creative Signals: Nursing April '14,ADodgeEditor      0,JGilleyPaid[1]      0      0,Connection ShareBait,675,,2014-04-16 07:02:46,40.5
582,CC-100-8306-219007,4 Greatest Crime Films Shot or Based in Philadelphia,"# Greatest Crime Films Shot or Based in Philadelphia",Connection Content,Creative Signals: Criminology April '14,JRakowskiEditor      21,lyndsierobinson[1]      0      0,Connection ShareBait,500,,2014-04-14 01:34:38,30
583,CC-E-100-8268-219003,7 Tech Tools Small Business Owners Can Benefit From,"# Tech Tools Small Business Owners Can Benefit From",Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,philipschawillie[1]      0      0,Connection ShareBait,675,3,2014-04-12 16:29:51,40.5
584,CC-E-100-8268-218998,The 5 Best Second Screen Experiences,"The # Best Second Screen Experiences",Connection Content - Extra,April Extra Connections (675 Words),HarveyGEditor      33,trevorsuich[1]      3      2,Connection ShareBait,675,,2014-04-14 01:26:56,40.5
585,CC-100-8311-218965,7 Bucket List Items You Should Get a Move On,# Bucket List Items You Should Get a Move On,Connection Content,Vice ORM April,HarveyGEditor      33,ErinOfteliePaid[1]      0      0,Connection ShareBait,1000,,2014-04-17 03:27:55,60
586,CC-100-8311-218964,Beethoven and the Beatles: On Stage Together Live?,"Beethoven and the Beatles: On Stage Together Live?",Connection Content,Vice ORM April,HarveyGEditor      33,AWithersPaid[1]      24      1,Connection ShareBait,1000,,2014-04-17 14:00:00,60
587,CC-100-8311-218962,7 Lessons Small Businesses Can Learn from the Vice Empire,"# Lessons Small Businesses Can Learn from the Vice Empire",Connection Content,Vice ORM April,ADodgeEditor      0,trevorsuich[1]      3      2,Connection ShareBait,1000,,2014-04-16 23:19:29,60
588,CC-100-8311-218961,Take Out Your Notepads: 7 Media Moguls to Learn From,"Take Out Your Notepads: # Media Moguls to Learn From",Connection Content,Vice ORM April,ADodgeEditor      0,ZachLeetePaid[1]      0      0,Connection ShareBait,1000,,2014-04-17 11:35:31,60
589,CC-100-8309-218959,The 6 Fastest-Growing Jobs in the US,The # Fastest-Growing Jobs in the US,Connection Content,Creative Signals: Nursing April '14,ADodgeEditor      0,saranapier[1]      0      0,Connection ShareBait,675,,2014-04-16 23:13:21,40.5
590,CC-100-8309-218953,How Continuing Education Can Help Improve Your Career,"How Continuing Education Can Help Improve Your Career",Connection Content,Creative Signals: Nursing April '14,HarveyGEditor      33,adamgroff[1]      4      3,Connection ShareBait,675,,2014-04-15 16:15:34,40.5
591,CC-100-8308-218947,As Good As the Real Thing: The Science Behind Synthetic Vitamins,"As Good As the Real Thing: The Science Behind Synthetic Vitamins ",Connection Content,Budget Creative Signals: Nursing April '14,HarveyGEditor      33,AWithersPaid[1]      24      1,Connection ShareBait,500,,2014-04-16 13:17:09,30
592,CC-100-8306-218941,4 Ways The Police are Going Green,# Ways The Police are Going Green,Connection Content,Creative Signals: Criminology April '14,JRakowskiEditor      21,dalecudmore[1]      0      0,Connection ShareBait,500,,2014-04-14 14:39:42,30
593,CC-100-8305-218937,3 Social Media Tactics for Green Marketing,"# Social Media Tactics for Green Marketing",Connection Content,Creative Signals: Business WSU April '14,JRakowskiEditor      21,ErinOfteliePaid[1]      0      0,Connection ShareBait,675,,2014-04-14 00:40:12,40.5
594,CC-100-8305-218931,Graduate With Little Debt Thanks to These 6 Tips,"Graduate With Little Debt Thanks to These # Tips",Connection Content,Creative Signals: Business WSU April '14,ADodgeEditor      0,lyndsierobinson[1]      0      0,Connection ShareBait,675,,2014-04-15 14:03:16,40.5
595,A-112-8303-218923,Group Benefits,"Landing Page/Product Page",Astonish,Glover Insurance,HarveyGEditor      33,jennmcknight[1]      0      0,Astonish Landing Page,300,,2014-04-13 19:53:05,15
596,OKL-10-8300-217998,Duvet Sets,"set duvet",One Kings Lane,OKL Metas April '14 #5,APerellaEditor      10,mandirogier[1]      15      5,COPY,14,,2014-05-21 15:09:45,0.42
597,OKL-10-8299-217078,Case iPhone,"case iphone",One Kings Lane,OKL Metas April '14 #4,SaraNapierEditor      0,darcychadwick[1]      0      0,COPY,16,,2014-05-15 17:05:41,0.48
598,OKL-10-8299-216831,antique pcs,"antique pcs",One Kings Lane,OKL Metas April '14 #4,KSandrikEditor      0,AWithersPaid[1]      24      1,COPY,14,,2014-05-03 13:25:52,0.42
599,OKL-10-8296-215237,hickory chair,"chair hickory",One Kings Lane,OKL Metas April '14,CarolineCampbell      33,sszczerbiak[1]      2      0,COPY,12,,2014-04-22 15:01:30,0.36
600,OKL-10-8296-214720,print lemon,"print lemon",One Kings Lane,OKL Metas April '14,HarveyGEditor      33,meghanpaul[1]      0      0,COPY,14,,2014-04-23 14:46:30,0.42
601,OKL-10-8296-214662,paisley,"paisley",One Kings Lane,OKL Metas April '14,HarveyGEditor      33,taylorhansen[1]      1      0,COPY,16,,2014-04-12 17:48:32,0.48
602,M-10-8294-214591,Van leasing,"http://www.leasingoptions.co.uk/van/default.aspx",M_2,M2 Leasing Options April '14,CBerghoefer      0,CCampbellWriter[1]      0      0,COPY,100,,2014-04-11 09:24:24,3
603,E-14-8269-214553,5 NYC Hangouts You Should Know About As a New New Yorker,"# NYC Hangouts You Should Know About As a New New Yorker",Elika,Elika April '14 #1,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-04-14 17:07:00,30
604,CC-E-100-8268-214548,6 Soon to be Released Smart Phones,"# Soon to be Released Smart Phones",Connection Content - Extra,April Extra Connections (675 Words),JRakowskiEditor      21,,Connection ShareBait,675,,2014-04-08 10:57:41,40.5
605,CC-E-100-8268-214502,5 Ways to Learn About Finance Without Getting a Degree,"# Ways to Learn About Finance Without Getting a Degree",Connection Content - Extra,April Extra Connections (675 Words),,JRakowskiWriter[1]      1      0,Connection ShareBait,675,,2014-04-07 12:45:53,40.5
606,D-14-8284-214499,Researchers Discover New Immuotherapeutic Vaccine for Mesothelioma and Ovarian Cancer,Researchers Discover New Immunotherapeutic Vaccine for Mesothelioma and Ovarian Cancer,D50,D50 last blogs April '14,,mandirogier[1]      15      5,SHAREBAIT,500,3,2014-04-06 11:28:52,30
607,OTC-10-8283-214470,Breast Cancer Awareness Bracelets,"http://www.orientaltrading.com/party-supplies/costumes-accessories-and-jewelry/novelty-jewelry/pink-ribbon/bracelets-a1-551143+1304-1.fltr",Oriental Trading Company,OTC April '14 Batch #1,ericthuesen      1,AWithersPaid[1]      24      1,COPY,150,,2014-04-08 12:20:07,4.5
608,OTC-10-8283-214467,Luau Decorations,"http://www.orientaltrading.com/occasions-and-events/luau/luau-party-decorations-a1-553566.fltr",Oriental Trading Company,OTC April '14 Batch #1,ericthuesen      1,AWithersPaid[1]      24      1,COPY,150,,2014-04-08 13:13:02,4.5
609,OTC-10-8283-214466,Craft Supplies,"http://www.orientaltrading.com/craft-and-hobby-supplies/craft-supplies-a1-550056.fltr",Oriental Trading Company,OTC April '14 Batch #1,ericthuesen      1,AWithersPaid[1]      24      1,COPY,150,,2014-04-08 16:38:09,4.5
610,OTC-10-8283-214465,Craft Paper,"http://www.orientaltrading.com/craft-and-hobby-supplies/craft-supplies/paper-a1-550070-1.fltr",Oriental Trading Company,OTC April '14 Batch #1,ericthuesen      1,AWithersPaid[1]      24      1,COPY,150,,2014-04-08 17:02:41,4.5
611,L-26-8281-214434,Egyptian workers Defy Government with Strikes from Cairo to Suez,4/11 - 4,LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-12 01:23:37,25
612,L-26-8281-214433,Detained Al Jazeera Journalist’s Health Begins to Fail,"4/11 - 3",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-11 21:27:36,25
613,L-26-8281-214432,Predictions of Pre-Election Violence Hamper Tourism in Cairo,"4/11 - 2",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,missyshelton[1]      8      8,NEWS POST,500,,2014-04-11 06:13:08,25
614,L-26-8281-214430,Egyptian Justice and the International Community,"4/10 - 4",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-11 03:05:04,25
615,L-26-8281-214429,Arab Spring is Over in Egypt,"4/10 - 3",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-11 00:15:55,25
616,L-26-8281-214428,Women in Cairo Sort Out Their Position in Society as Election Nears,"4/10 - 2",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,missyshelton[1]      8      8,NEWS POST,500,,2014-04-10 06:57:42,25
617,L-26-8281-214427,Student Protests in Cairo Result in Clashes With Police,"4/10 - 1",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,missyshelton[1]      8      8,NEWS POST,500,,2014-04-10 06:47:17,25
618,L-26-8281-214426,Hundreds-of-Millions of Defiant Egyptian Twitter Hashtag Impressions,"4/9 - 4",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-09 21:31:51,25
619,L-26-8281-214422,One Dead and Seven Injured in Cairo University Explosion,"4/8 - 4",LEBSEO,Cairo Trending News Stories April '14,ADodgeEditor      0,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-23 15:21:41,25
620,L-26-8281-214420,"Amid Unrest in Cairo and Political Tensions, Arts and Culture Evolve","4/8 - 2",LEBSEO,Cairo Trending News Stories April '14,,missyshelton[1]      8      8,NEWS POST,500,,2014-04-08 08:53:17,25
621,L-26-8281-214419,Sentencing of Gay Men in Cairo Highlights Growing Crackdown on Gay and Lesbian Citizens,"4/8 - 1",LEBSEO,Cairo Trending News Stories April '14,,missyshelton[1]      8      8,NEWS POST,500,,2014-04-08 08:41:52,25
622,L-26-8281-214418,Egypt Upholds Jail Sentence of April 6 Activists,"4/7 - 4",LEBSEO,Cairo Trending News Stories April '14,,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-07 20:27:56,25
623,L-26-8281-214417,Al Jazeera Journalists Spend 100 Days in Egyptian Jail,"4/7 - 3",LEBSEO,Cairo Trending News Stories April '14,,mspellbinder[1]      3      0,NEWS POST,500,,2014-04-07 19:47:40,25
624,L-26-8281-214415,Journalists Ask for Protection as Pressure Mounts in Cairo,"4/7 - 1",LEBSEO,Cairo Trending News Stories April '14,,missyshelton[1]      8      8,NEWS POST,500,,2014-04-07 12:30:46,25
625,L-26-8280-214404,Shoura Council Proposes Lifting Ban on Girl's Sports in Public Schools,"4/9 - 2",LEBSEO,Riyadh Trending Stories April '14,CBerghoefer      0,,NEWS POST,500,,2014-04-09 14:10:54,25
626,L-26-8280-214398,Saudi Court of Appeals Maintains Death Penalty for Rapist,"4/7 - 4",LEBSEO,Riyadh Trending Stories April '14,CBerghoefer      0,carolynmoritz[1]      0      0,NEWS POST,500,,2014-04-09 15:56:23,25
627,L-26-8279-214389,Tourism Authority in Qatar Targets Desert Safaris,"4/10 - 3",LEBSEO,Doha Trending Stories April '14,CarolineCampbell      33,joynelson[1]      0      0,NEWS POST,500,,2014-04-10 13:17:52,25
628,L-26-8279-214383,Qatar's Booming Real Estate Market,"4/9 - 1",LEBSEO,Doha Trending Stories April '14,CarolineCampbell      33,joynelson[1]      0      0,NEWS POST,500,,2014-04-17 14:53:21,25
629,L-26-8279-214380,Qatar Tourism Authority Creates Rules For Desert Safaris,"4/8 - 2",LEBSEO,Doha Trending Stories April '14,CarolineCampbell      33,ellisharader[1]      0      0,NEWS POST,500,,2014-04-15 09:44:18,25
630,L-26-8279-214379,Weekend Fun In Qatar,"4/8 - 1",LEBSEO,Doha Trending Stories April '14,CarolineCampbell      33,ellisharader[1]      0      0,NEWS POST,500,,2014-04-14 16:30:23,25
631,L-26-8278-214370,Six Flags to Open Theme Park in Dubai,"4/10 - 4",LEBSEO,Dubai Trending Stories April '14,ADodgeEditor      0,mattthompson[1]      13      4,NEWS POST,500,,2014-04-11 05:41:33,25
632,L-26-8278-214365,New Technology to Improve Customs Security in Dubai,"4/9 - 3",LEBSEO,Dubai Trending Stories April '14,ADodgeEditor      0,mattthompson[1]      13      4,NEWS POST,500,,2014-04-09 22:09:27,25
633,L-26-8278-214363,Egyptian Court Rejects Activists Appeal over Controversial Three-Year Sentence,"4/9 - 1",LEBSEO,Dubai Trending Stories April '14,ADodgeEditor      0,christclayton[1]      0      0,NEWS POST,500,,2014-04-09 15:10:09,25
634,L-26-8278-214360,"Dubai’s Motorists Commit 8,500 Offenses Per Day","4/8 - 2",LEBSEO,Dubai Trending Stories April '14,ADodgeEditor      0,christclayton[1]      0      0,NEWS POST,500,,2014-04-08 14:07:11,25
635,L-26-8278-214358,Skydiver Breaks World Record in Dubai,"4/7 - 4",LEBSEO,Dubai Trending Stories April '14,,mattthompson[1]      13      4,NEWS POST,500,,2014-04-07 17:09:37,25
636,L-26-8278-214356,What to Expect as Dubai’s Hospitals Go Digital,"4/7 - 2",LEBSEO,Dubai Trending Stories April '14,,christclayton[1]      0      0,NEWS POST,500,,2014-04-08 05:06:36,25
637,AR-14-8277-214354,Sport Bikes: European or Japanese,Sports Bikes: European or Japanese?,Auto Revo,AutoRevo April '14 #1,,,SHAREBAIT,500,,2014-04-07 10:19:30,30
638,AR-14-8277-214333,5 Essential DIY Jobs for Car Owners,"# Essential DIY Jobs for Car Owners",Auto Revo,AutoRevo April '14 #1,CarolineCampbell      33,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-04-08 01:21:17,30
639,AR-14-8277-214330,4 Tips to Keep Leather Seats Looking Like New,"# Tips to Keep Leather Seats Looking Like New",Auto Revo,AutoRevo April '14 #1,,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-04-07 19:56:54,30
640,AR-14-8277-214324,How to Stay Safe With a Passenger on Your Motorcycle,"How to Stay Safe with a Passenger on Your Motorcycle",Auto Revo,AutoRevo April '14 #1,,melissaschmitz[1]      2      2,SHAREBAIT,500,,2014-04-07 20:29:55,30
641,AR-14-8277-214323,4 Ways to Customize Your Cruiser,"# Ways to Customize Your Cruiser",Auto Revo,AutoRevo April '14 #1,,melissaschmitz[1]      2      2,SHAREBAIT,500,,2014-04-07 19:21:36,30
642,CC-E-100-8268-214319,How to Avoid Getting Ripped Off by Your Mechanic,How to Avoid Getting Ripped Off by Your Mechanic,Connection Content - Extra,April Extra Connections (675 Words),,JRakowskiWriter[1]      1      0,Connection ShareBait,675,,2014-04-04 11:17:25,40.5
643,CC-100-8276-214317,8 Craziest iPhone Destruction Videos,# Craziest iPhone Destruction Videos,Connection Content,BREAK No-Link April '14,JRakowskiEditor      21,,Connection ShareBait,1000,8,2014-04-07 11:58:18,60
644,CC-100-8276-214316,The 8 Greatest Moments of Product Placement In House of Cards,"The # Greatest Moments of Product Placement In House of Cards",Connection Content,BREAK No-Link April '14,,JRakowskiWriter[1]      1      0,Connection ShareBait,1000,,2014-04-04 15:19:26,60
